,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
0,43782708,"Audi A1 '11 TDI 1,6 105hp",Audi,A1,"TDI 1,6 105hp",11,11700.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2011-01-01,False,False,1.600 cc,105,Πετρέλαιο,False,False,True,ΠΕΙΡΑΙΑΣ 18536,sale,False,False,,2025-01-22 10:07:01,Χειροκίνητο,,,,
1,42403791,Renault Megane '25 ΠΡΟΣΦΟΡΑ  E TECH  TECHNO EV60 220  & ΔΩΡΑ 800€,Renault,Megane,ΠΡΟΣΦΟΡΑ  E TECH  TECHNO EV60 220  & ΔΩΡΑ 800€,25,31800.0,Αυτοκίνητο » Άλλο,2025-02-01,False,False,164 kw,220,Ηλεκτρικό,False,False,False,ΚΑΛΛΙΘΕΑ 17673,sale,False,False,,2024-11-16 18:59:26,Αυτόματο,,,,
151,341224163,Skoda Scala '20 1.6 TDI Style DSG GR BOOK SERVICE,Skoda,Scala,1.6 TDI Style DSG GR BOOK SERVICE,20,13490.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2020-10-01,False,False,1.600 cc,115,Πετρέλαιο,False,False,True,ΜΕΛΙΣΣΙΑ 15127,sale,False,False,,2024-03-06 21:49:10,Αυτόματο,,,,
236,44500881,Volvo V40 '15 SUMMUM 1.6 DIESEL ΑΡΙΣΤΟ,Volvo,V40,SUMMUM 1.6 DIESEL ΑΡΙΣΤΟ,15,10900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2015-04-01,False,False,1.600 cc,120,Πετρέλαιο,False,False,False,ΒΟΛΟΣ 38221,sale,False,False,,2025-02-20 22:21:23,Χειροκίνητο,,,,
321,336533513,Audi A3 '11 Α'ΧΕΡΙ ΕΛΛ.ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ!!!,Audi,A3,Α'ΧΕΡΙ ΕΛΛ.ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ!!!,11,11480.0,Αυτοκίνητο » Κάμπριο/Roadster,2011-07-01,False,False,1.200 cc,105,Βενζίνη,False,False,True,ΚΟΡΥΔΑΛΛΟΣ 18120,sale,False,False,,2023-09-12 19:54:48,Χειροκίνητο,,,,
1023,334230693,Club Car '16 Precedent 2 + 2 Θέσεις προς Ενοικίαση,Club Car,,Precedent 2 + 2 Θέσεις προς Ενοικίαση,16,1.0,Αυτοκίνητο » Άλλο,2016-01-01,False,False,2.000 watt,3,Ηλεκτρικό,False,False,True,ΗΛΙΟΥΠΟΛΗ 16344,sale,False,False,,2023-06-04 23:41:58,Αυτόματο,,,,
1740,44183487,Renault Clio '20 1.5 Blue DCi Authentic S&S ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,Renault,Clio,1.5 Blue DCi Authentic S&S ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,20,10000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2020-09-01,False,False,1.500 cc,85,Πετρέλαιο,False,False,False,ΠΑΝΟΡΑΜΑ 55236,sale,False,False,,2025-02-03 12:37:59,Χειροκίνητο,,,,
2228,315424058,Mercedes-Benz S 350 '08 AMG  63 2011 PACKET,Mercedes-Benz,S 350,AMG  63 2011 PACKET,8,22890.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2008-01-01,False,False,3.500 cc,279,Βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13674,sale,False,False,,2021-08-31 20:49:14,Αυτόματο,,,,
2760,44465408,Audi A1 '12 S-LINE / 1.4TSI *** ΣΥΝΤΟΜΑ ΔΙΑΘΕΣΙΜΟ - AUTOHAUS - ΑΛΕΞΑΝΔΡΟΣ ***,Audi,A1,S-LINE / 1.4TSI *** ΣΥΝΤΟΜΑ ΔΙΑΘΕΣΙΜΟ - AUTOHAUS - ΑΛΕΞΑΝΔΡΟΣ ***,12,11900.0,Αυτοκίνητο » Κουπέ-Σπόρ,2012-01-01,False,False,1.400 cc,120,Βενζίνη,False,False,True,ΚΡΗΝΙΔΕΣ 64003,sale,False,False,,2025-02-18 07:09:18,Αυτόματο,,,,
2936,41583455,Jeep Wrangler '15,Jeep,Wrangler,,15,45000.0,Αυτοκίνητο » Suv/Crossover/4x4,2015-01-01,False,False,2.800 cc,200,Πετρέλαιο,False,False,False,ΚΗΦΙΣΙΑ 14564,sale,False,False,,2024-09-12 18:09:37,Αυτόματο,,,,
